id;Country;year;CODE;Euro;Interbank-rate;Real-Interbank-rate;Real-Lns-Rate;GovB-Rate;Spread-Lns-Interbank;Spread-Lns-GovB;Spread-Lns-Dep;t-Stock-q;t-Stock-2q;LTD;LNS-to-GDP;d-LNS-to-GDP-4q;t-LNS-Real-4q;NPL-q;AbsLA-to-TA;GDP-gr;CPI;Unempl;d-unempl-4q;t-Consum-real-4q;t-Invest-real-4q;d-Invent-GDP-4q;t-Bus-q;t-Bus-4q;t-Cons-q;t-Cons-4q;CLI ;CLI USA;CAB-to-GDP-q;CAB-to-GDP-4q;t-ExRate-q;REER;t-REER-4q;GG-Debt-to-GDP;GG-Debt-Ext-to-GDP;Tot-Debt-Ext-to-GDP;GG-Cash-Budget-to-GDP-%;GG-Obal-to-GDP-%;GG_Budget_%;GG_BudgetQ_%;Fedrate;TB_10Y;Corp_yield;Germany_gov_yield;US_gov_yield;TB;TB_3m;TB_1Y;COM_PR;COM_PR_Index;LIBOR12M;SP500INDAV;SP500INDEP;VIXAV;SOI_1_Ygr;SOI_1_QGr;Developing;RoL;MP_rate;ZVR;BoGoods_to_GDP_q;BoGoods_to_GDP_4q;Nonres_%;Nonres_wt0_%;GB_USGB
1;Armenia, Republic of;1980 Q1;1_1980 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.9;;;;;;;;;;;;;15.0;12.0;5.7;8.6;12.0;13.5;;13.9;37.9;67.1;;108.4;114.2;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1980 Q2;1_1980 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2;;;;;;;;;;;;;12.7;10.5;5.6;8.7;10.5;10.1;;10.3;39.5;70.0;;123.2;125.5;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1980 Q3;1_1980 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;9.8;11.0;5.6;8.0;11.0;9.2;;10.1;37.8;67.0;;132.9;135.8;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1980 Q4;1_1980 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;15.9;12.4;5.6;8.6;12.4;13.7;;13.8;36.3;64.4;;131.6;136.0;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1981 Q1;1_1981 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;16.6;13.0;5.6;9.6;13.0;14.4;;14.1;38.0;67.3;;132.8;131.2;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1981 Q2;1_1981 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;17.8;13.8;5.6;10.3;13.8;14.8;;15.1;36.7;65.0;;125.7;116.2;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1981 Q3;1_1981 Q3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;17.6;14.8;5.6;10.6;14.8;15.1;;16.3;35.0;62.0;;122.2;122.6;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1981 Q4;1_1981 Q4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0;;;;;;;;;;;;;13.6;14.1;5.6;10.0;14.1;12.0;;13.5;35.0;62.0;;114.0;112.0;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1982 Q1;1_1982 Q1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2;;;;;;;;;;;;;14.2;14.3;5.6;9.7;14.3;12.9;13.5;14.3;34.0;60.3;;114.0;109.6;;;;1;-0.41;;;;;;;
1;Armenia, Republic of;1982 Q2;1_1982 Q2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5;;;;;;;;;;;;;14.5;13.9;5.6;9.0;13.9;12.4;13.0;13.8;32.0;56.7;;113.8;120.4;;;;1;-0.41;;;;;;;
